MEDICATION_ID,DESCRIPTION,ROUTE,FIRST_NAME,FIRST_NAME_Original,PHARM_CLASS_NAME,PHARM_SUBCLASS_NAME,MRC-ICU Presence (Yes/No)
113595,"OXYCODONE 5 MG TABLET,ORAL ONLY (NOT FEEDING TUBES)",Oral,OXYCODONE,OXYCODONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
175611,"OXYCODONE ER 30 MG TABLET,CRUSH RESISTANT,EXTENDED RELEASE 12 HR",Oral,OXYCODONE,OXYCODONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
5940,OXYCODONE-ACETAMINOPHEN 5 MG-325 MG TABLET,Oral,OXYCODONE-ACETAMINOPHEN,OXYCODONE-ACETAMINOPHEN,OPIOID ANALGESIC AND NON-SALICYLATE ANALGESICS,Analgesic Opioid Oxycodone Combinations,
31864,OXYCODONE-ACETAMINOPHEN 10 MG-325 MG TABLET,Oral,OXYCODONE-ACETAMINOPHEN,OXYCODONE-ACETAMINOPHEN,OPIOID ANALGESIC AND NON-SALICYLATE ANALGESICS,Analgesic Opioid Oxycodone Combinations,
26224,"PANTOPRAZOLE 40 MG TABLET,DELAYED RELEASE",Oral,PANTOPRAZOLE,PANTOPRAZOLE,PROTON-PUMP INHIBITORS,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),
26224,"PANTOPRAZOLE 20 MG TABLET,DELAYED RELEASE",Oral,PANTOPRAZOLE,PANTOPRAZOLE,PROTON-PUMP INHIBITORS,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),
26225,"PANTOPRAZOLE 40 MG TABLET,DELAYED RELEASE",Oral,PANTOPRAZOLE,PANTOPRAZOLE,PROTON-PUMP INHIBITORS,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),
26225,"PANTOPRAZOLE 20 MG TABLET,DELAYED RELEASE",Oral,PANTOPRAZOLE,PANTOPRAZOLE,PROTON-PUMP INHIBITORS,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),
89791,PANTOPRAZOLE DR 40 MG GRANULES DELAYED-RELEASE FOR SUSP IN PACKET,Oral,PANTOPRAZOLE,PANTOPRAZOLE,PROTON-PUMP INHIBITORS,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),
40840215,PANTOPRAZOLE 2 MG/ML ORAL SUSPENSION,Oral,PANTOPRAZOLE,PANTOPRAZOLE,PROTON-PUMP INHIBITORS,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),
10855,PAROXETINE 20 MG TABLET,Oral,PAROXETINE,PAROXETINE,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),Antidepressant - Selective Serotonin Reuptake Inhibitors (SSRIs),
10839,PEG 3350-ELECTROLYTES 236 GRAM-22.74 GRAM-6.74 GRAM-5.86 GRAM SOLUTION,Oral,PEG,PEG,LAXATIVES AND CATHARTICS,Laxative - Saline/Osmotic Mixtures,
119646,PEG-ELECTROLYTE SOLUTION 420 GRAM ORAL SOLUTION,Oral,PEG,PEG,LAXATIVES AND CATHARTICS,Laxative - Saline/Osmotic Mixtures,
6193,PHENAZOPYRIDINE 100 MG TABLET,Oral,PHENAZOPYRIDINE,PHENAZOPYRIDINE,URINARY TRACT ANESTHETIC/ANALGESIC AGNT (AZO-DYE),Urinary Analgesics,
6257,PHENYTOIN SODIUM EXTENDED 100 MG CAPSULE,Oral,PHENYTOIN SODIUM EXTENDED,PHENYTOIN SODIUM EXTENDED,ANTICONVULSANTS,Anticonvulsant - Hydantoins,
11024,PHYTONADIONE (VITAMIN K1) 5 MG TABLET,Oral,PHYTONADIONE (VITAMIN K1),PHYTONADIONE (VITAMIN K1),VITAMIN K PREPARATIONS,"Vitamins - K, Phytonadione and Derivatives",
24984,POLYETHYLENE GLYCOL 3350 17 GRAM/DOSE ORAL POWDER,Oral,POLYETHYLENE GLYCOL,POLYETHYLENE GLYCOL,LAXATIVES AND CATHARTICS,Laxative - Saline and Osmotic,
25424,POLYETHYLENE GLYCOL 3350 17 GRAM ORAL POWDER PACKET,Oral,POLYETHYLENE GLYCOL,POLYETHYLENE GLYCOL,LAXATIVES AND CATHARTICS,Laxative - Saline and Osmotic,
171057,"POSACONAZOLE 100 MG TABLET,DELAYED RELEASE",Oral,POSACONAZOLE,POSACONAZOLE,ANTIFUNGAL AGENTS,Antifungal - Triazoles,
70284,POTASSIUM & SODIUM PHOSPHATES 280 MG-160 MG-250 MG ORAL POWDER PACKET,Oral,POTASSIUM & SODIUM PHOSPHATES,POTASSIUM & SODIUM PHOSPHATES,PHOSPHATE REPLACEMENT,Minerals and Electrolytes - Phosphate,
6430,"POTASSIUM CHLORIDE ER 10 MEQ CAPSULE,EXTENDED RELEASE",Oral,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,POTASSIUM REPLACEMENT,"Minerals and Electrolytes - Potassium, Oral",
6432,POTASSIUM CHLORIDE 20 MEQ/15 ML ORAL LIQUID,Oral,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,POTASSIUM REPLACEMENT,"Minerals and Electrolytes - Potassium, Oral",
6434,POTASSIUM CHLORIDE 20 MEQ ORAL PACKET,Oral,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,POTASSIUM REPLACEMENT,"Minerals and Electrolytes - Potassium, Oral",
6436,"POTASSIUM CHLORIDE ER 10 MEQ TABLET,EXTENDED RELEASE",Oral,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,POTASSIUM REPLACEMENT,"Minerals and Electrolytes - Potassium, Oral",
6437,"POTASSIUM CHLORIDE ER 8 MEQ TABLET,EXTENDED RELEASE",Oral,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,POTASSIUM REPLACEMENT,"Minerals and Electrolytes - Potassium, Oral",
35942,"POTASSIUM CHLORIDE ER 10 MEQ TABLET,EXTENDED RELEASE(PART/CRYST)",Oral,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,POTASSIUM REPLACEMENT,"Minerals and Electrolytes - Potassium, Oral",
35943,"POTASSIUM CHLORIDE ER 20 MEQ TABLET,EXTENDED RELEASE(PART/CRYST)",Oral,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,POTASSIUM REPLACEMENT,"Minerals and Electrolytes - Potassium, Oral",
4080078,"POTASSIUM CHLORIDE ER 10 MEQ TABLET, EXTENDED RELEASE SUPERORDERABLE",Oral,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,POTASSIUM REPLACEMENT,"Minerals and Electrolytes - Potassium, Oral",
4080078,"POTASSIUM CHLORIDE ER 10 MEQ TABLET, EXTENDED RELEASE WRAPPER",Oral,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,POTASSIUM REPLACEMENT,"Minerals and Electrolytes - Potassium, Oral",
11083,"POTASSIUM CITRATE ER 10 MEQ (1,080 MG) TABLET,EXTENDED RELEASE",Oral,POTASSIUM CITRATE ER,POTASSIUM CITRATE ER,URINARY PH MODIFIERS,Urinary Alkalinizer - Citrates,
11087,"POTASSIUM PHOSPHATE, MONOBASIC 500 MG SOLUBLE TABLET",Oral,"POTASSIUM PHOSPHATE, MONOBASIC","POTASSIUM PHOSPHATE, MONOBASIC",URINARY PH MODIFIERS,Urinary Acidifier - Phosphates,
70284,"POTASSIUM, SODIUM PHOSPHATES 280 MG-160 MG-250 MG ORAL POWDER PACKET",Oral,"POTASSIUM, SODIUM PHOSPHATES","POTASSIUM, SODIUM PHOSPHATES",PHOSPHATE REPLACEMENT,Minerals and Electrolytes - Phosphate,
21287,PRAMIPEXOLE 0.125 MG TABLET,Oral,PRAMIPEXOLE,PRAMIPEXOLE,"ANTIPARKINSONISM DRUGS,OTHER",Antiparkinson Therapy - Non-ergot Dopamine Agonist Agents,
22719,PRAMIPEXOLE 0.125 MG TABLET,Oral,PRAMIPEXOLE,PRAMIPEXOLE,"ANTIPARKINSONISM DRUGS,OTHER",Antiparkinson Therapy - Non-ergot Dopamine Agonist Agents,
98373,PRASUGREL 10 MG TABLET,Oral,PRASUGREL,PRASUGREL,PLATELET AGGREGATION INHIBITORS,Platelet Aggregation Inhibitors - Thienopyridine Agents,
98373,PRASUGREL (EFFIENT) 10 MG TABLET,Oral,PRASUGREL,PRASUGREL,PLATELET AGGREGATION INHIBITORS,Platelet Aggregation Inhibitors - Thienopyridine Agents,
11111,PRAVASTATIN 20 MG TABLET,Oral,PRAVASTATIN,PRAVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
11111,PRAVASTATIN 10 MG TABLET,Oral,PRAVASTATIN,PRAVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
11111,PRAVASTATIN 40 MG TABLET,Oral,PRAVASTATIN,PRAVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
11112,PRAVASTATIN 40 MG TABLET,Oral,PRAVASTATIN,PRAVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
32128,PRAVASTATIN 80 MG TABLET,Oral,PRAVASTATIN,PRAVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
29302,PREDNISOLONE SODIUM PHOSPHATE 15 MG/5 ML (3 MG/ML) ORAL SOLUTION,Oral,PREDNISOLONE SODIUM PHOSPHATE,PREDNISOLONE SODIUM PHOSPHATE,GLUCOCORTICOIDS,Glucocorticoids,
6492,PREDNISONE 5 MG/5 ML ORAL SOLUTION,Oral,PREDNISONE,PREDNISONE,GLUCOCORTICOIDS,Glucocorticoids,
6493,PREDNISONE 1 MG TABLET,Oral,PREDNISONE,PREDNISONE,GLUCOCORTICOIDS,Glucocorticoids,
6494,PREDNISONE 10 MG TABLET,Oral,PREDNISONE,PREDNISONE,GLUCOCORTICOIDS,Glucocorticoids,
6494,PREDNISONE 20 MG TABLET,Oral,PREDNISONE,PREDNISONE,GLUCOCORTICOIDS,Glucocorticoids,
6496,PREDNISONE 20 MG TABLET,Oral,PREDNISONE,PREDNISONE,GLUCOCORTICOIDS,Glucocorticoids,
6496,PREDNISONE 10 MG TABLET,Oral,PREDNISONE,PREDNISONE,GLUCOCORTICOIDS,Glucocorticoids,
6497,PREDNISONE 5 MG TABLET,Oral,PREDNISONE,PREDNISONE,GLUCOCORTICOIDS,Glucocorticoids,
800001,PREDNISONE 20 MG TABLET,oral,PREDNISONE,PREDNISONE,,,
800001,PREDNISONE 10 MG TABLET,Oral,PREDNISONE,PREDNISONE,,,
42162,PREGABALIN 25 MG CAPSULE,Oral,PREGABALIN,PREGABALIN,ANTICONVULSANTS,Anticonvulsant - GABA Analogs,
42164,PREGABALIN 75 MG CAPSULE,Oral,PREGABALIN,PREGABALIN,ANTICONVULSANTS,Anticonvulsant - GABA Analogs,
42165,PREGABALIN 100 MG CAPSULE,Oral,PREGABALIN,PREGABALIN,ANTICONVULSANTS,Anticonvulsant - GABA Analogs,
42165,PREGABALIN (LYRICA) 100 MG CAPSULE,Oral,PREGABALIN,PREGABALIN,ANTICONVULSANTS,Anticonvulsant - GABA Analogs,
129072,PRENATAL VITAMIN WITH CALCIUM NO.72-IRON 27 MG-FOLIC ACID 1 MG TABLET,Oral,PRENATAL VITAMIN WITH CALCIUM NO.72-IRON,PRENATAL VITAMIN WITH CALCIUM NO.72-IRON,PRENATAL VITAMIN PREPARATIONS,Prenatal Vitamins and Minerals,
6582,PROCHLORPERAZINE MALEATE 10 MG TABLET,Oral,PROCHLORPERAZINE MALEATE,PROCHLORPERAZINE MALEATE,ANTIEMETIC/ANTIVERTIGO AGENTS,"Antipsychotic - Phenothiazines, Piperazine",
6583,PROCHLORPERAZINE MALEATE 5 MG TABLET,Oral,PROCHLORPERAZINE MALEATE,PROCHLORPERAZINE MALEATE,ANTIEMETIC/ANTIVERTIGO AGENTS,"Antipsychotic - Phenothiazines, Piperazine",
6621,PROMETHAZINE 12.5 MG TABLET,Oral,PROMETHAZINE,PROMETHAZINE,ANTIHISTAMINES - 1ST GENERATION,Antihistamine - 1st Generation - Phenothiazines,
6621,PROMETHAZINE 25 MG TABLET,Oral,PROMETHAZINE,PROMETHAZINE,ANTIHISTAMINES - 1ST GENERATION,Antihistamine - 1st Generation - Phenothiazines,
6622,PROMETHAZINE 25 MG TABLET,Oral,PROMETHAZINE,PROMETHAZINE,ANTIHISTAMINES - 1ST GENERATION,Antihistamine - 1st Generation - Phenothiazines,
6622,PROMETHAZINE 12.5 MG TABLET,Oral,PROMETHAZINE,PROMETHAZINE,ANTIHISTAMINES - 1ST GENERATION,Antihistamine - 1st Generation - Phenothiazines,
6654,PROPRANOLOL 20 MG/5 ML (4 MG/ML) ORAL SOLUTION,Oral,PROPRANOLOL,PROPRANOLOL,BETA-ADRENERGIC BLOCKING AGENTS,Beta Blockers Non-Cardiac Selective,
6656,PROPRANOLOL 10 MG TABLET,Oral,PROPRANOLOL,PROPRANOLOL,BETA-ADRENERGIC BLOCKING AGENTS,Beta Blockers Non-Cardiac Selective,
6657,PROPRANOLOL 20 MG TABLET,Oral,PROPRANOLOL,PROPRANOLOL,BETA-ADRENERGIC BLOCKING AGENTS,Beta Blockers Non-Cardiac Selective,
6657,PROPRANOLOL 10 MG TABLET,Oral,PROPRANOLOL,PROPRANOLOL,BETA-ADRENERGIC BLOCKING AGENTS,Beta Blockers Non-Cardiac Selective,
6658,PROPRANOLOL 40 MG TABLET,Oral,PROPRANOLOL,PROPRANOLOL,BETA-ADRENERGIC BLOCKING AGENTS,Beta Blockers Non-Cardiac Selective,
11218,PSYLLIUM HUSK (ASPARTAME) 3.4 GRAM ORAL POWDER PACKET,Oral,PSYLLIUM HUSK (ASPARTAME),PSYLLIUM HUSK (ASPARTAME),LAXATIVES AND CATHARTICS,Laxative - Bulk Forming,
11239,PYRIDOSTIGMINE BROMIDE 60 MG TABLET,Oral,PYRIDOSTIGMINE BROMIDE,PYRIDOSTIGMINE BROMIDE,CHOLINESTERASE INHIBITORS,Antimyasthenic Agent - Reversible Cholinesterase Inhibitors,
6745,PYRIDOXINE (VITAMIN B6) 25 MG TABLET,Oral,PYRIDOXINE (VITAMIN B6),PYRIDOXINE (VITAMIN B6),VITAMIN B6 PREPARATIONS,"Vitamins - B-6, Pyridoxine and Derivatives",
6748,PYRIDOXINE (VITAMIN B6) 50 MG TABLET,Oral,PYRIDOXINE (VITAMIN B6),PYRIDOXINE (VITAMIN B6),VITAMIN B6 PREPARATIONS,"Vitamins - B-6, Pyridoxine and Derivatives",
21823,QUETIAPINE 25 MG TABLET,Oral,QUETIAPINE,QUETIAPINE,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",Antipsychotic -Atypical Dopamine-Serotonin Antag-Dibenzothiazepine Der,
21824,QUETIAPINE 100 MG TABLET,Oral,QUETIAPINE,QUETIAPINE,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",Antipsychotic -Atypical Dopamine-Serotonin Antag-Dibenzothiazepine Der,
21825,QUETIAPINE 200 MG TABLET,Oral,QUETIAPINE,QUETIAPINE,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",Antipsychotic -Atypical Dopamine-Serotonin Antag-Dibenzothiazepine Der,
70397,QUETIAPINE 50 MG TABLET,Oral,QUETIAPINE,QUETIAPINE,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",Antipsychotic -Atypical Dopamine-Serotonin Antag-Dibenzothiazepine Der,
11252,QUINAPRIL 20 MG TABLET,Oral,QUINAPRIL,QUINAPRIL,"ANTIHYPERTENSIVES, ACE INHIBITORS",ACE Inhibitors,
11253,QUINAPRIL 40 MG TABLET,Oral,QUINAPRIL,QUINAPRIL,"ANTIHYPERTENSIVES, ACE INHIBITORS",ACE Inhibitors,
88608,RALTEGRAVIR 400 MG TABLET,Oral,RALTEGRAVIR,RALTEGRAVIR,"ANTIVIRALS,HIV-1 INTEGRASE STRAND TRANSFER INHIBTR",Antiretroviral - HIV-1 Integrase Strand Transfer Inhibitors,
70434,"RANOLAZINE ER 500 MG TABLET,EXTENDED RELEASE,12 HR",Oral,RANOLAZINE ER,RANOLAZINE ER,"ANTIANGINAL, ANTI-ISCHEMIC AGENTS,NON-HEMODYNAMIC","Antianginal and Anti-ischemic Agents, Non-hemodynamic",
11293,RIFAMPIN 300 MG CAPSULE,Oral,RIFAMPIN,RIFAMPIN,ANTITUBERCULAR ANTIBIOTICS,Antitubercular - Rifamycin and Derivatives,
104604,RIFAXIMIN 550 MG TABLET,Oral,RIFAXIMIN,RIFAXIMIN,RIFAMYCINS AND RELATED DERIVATIVE ANTIBIOTICS,Rifamycins and Related Derivative Antibiotics,
18313,RISPERIDONE 1 MG TABLET,Oral,RISPERIDONE,RISPERIDONE,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",Antipsychotic - Atypical Dopamine-Serotonin Antag- Benzisoxazole Deriv,
25520,RISPERIDONE 0.5 MG TABLET,Oral,RISPERIDONE,RISPERIDONE,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",Antipsychotic - Atypical Dopamine-Serotonin Antag- Benzisoxazole Deriv,
112834,RIVAROXABAN 15 MG TABLET,Oral,RIVAROXABAN,RIVAROXABAN,DIRECT FACTOR XA INHIBITORS,Direct Factor Xa Inhibitors,
112835,RIVAROXABAN 20 MG TABLET,Oral,RIVAROXABAN,RIVAROXABAN,DIRECT FACTOR XA INHIBITORS,Direct Factor Xa Inhibitors,
23376,RIZATRIPTAN 5 MG TABLET,Oral,RIZATRIPTAN,RIZATRIPTAN,ANTIMIGRAINE PREPARATIONS,Migraine Therapy - Selective Serotonin Agonists 5-HT(1),
23377,RIZATRIPTAN 10 MG TABLET,Oral,RIZATRIPTAN,RIZATRIPTAN,ANTIMIGRAINE PREPARATIONS,Migraine Therapy - Selective Serotonin Agonists 5-HT(1),
21688,ROPINIROLE 0.25 MG TABLET,Oral,ROPINIROLE,ROPINIROLE,"ANTIPARKINSONISM DRUGS,OTHER",Antiparkinson Therapy - Non-ergot Dopamine Agonist Agents,
21689,ROPINIROLE 1 MG TABLET,Oral,ROPINIROLE,ROPINIROLE,"ANTIPARKINSONISM DRUGS,OTHER",Antiparkinson Therapy - Non-ergot Dopamine Agonist Agents,
21800,ROPINIROLE 0.5 MG TABLET,Oral,ROPINIROLE,ROPINIROLE,"ANTIPARKINSONISM DRUGS,OTHER",Antiparkinson Therapy - Non-ergot Dopamine Agonist Agents,
35135,ROSUVASTATIN 20 MG TABLET,Oral,ROSUVASTATIN,ROSUVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
36612,ROSUVASTATIN 5 MG TABLET,Oral,ROSUVASTATIN,ROSUVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
11349,SENNOSIDES 8.6 MG TABLET,Oral,SENNOSIDES,SENNOSIDES,LAXATIVES AND CATHARTICS,Laxative - Stimulant,
18138,SENNA 8.6 MG TABLET,Oral,SENNOSIDES,SENNOSIDES,LAXATIVES AND CATHARTICS,Laxative - Stimulant,
24216,SENNOSIDES 8.6 MG-DOCUSATE SODIUM 50 MG TABLET,Oral,SENNOSIDES,SENNOSIDES,LAXATIVES AND CATHARTICS,Laxative - Stimulant and Surfactant Combinations,
24216,SENNOSIDES-DOCUSATE SODIUM 8.6 MG-50 MG TABLET,Oral,SENNOSIDES,SENNOSIDES,LAXATIVES AND CATHARTICS,Laxative - Stimulant and Surfactant Combinations,
119615,SENNOSIDES 8.8 MG/5 ML SYRUP,Oral,SENNOSIDES,SENNOSIDES,LAXATIVES AND CATHARTICS,Laxative - Stimulant,
119615,SENNOSIDES 8.8 MG/5 ML ORAL SYRUP,Oral,SENNOSIDES,SENNOSIDES,LAXATIVES AND CATHARTICS,Laxative - Stimulant,
11350,SERTRALINE 100 MG TABLET,Oral,SERTRALINE,SERTRALINE,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),Antidepressant - Selective Serotonin Reuptake Inhibitors (SSRIs),
11351,SERTRALINE 50 MG TABLET,Oral,SERTRALINE,SERTRALINE,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),Antidepressant - Selective Serotonin Reuptake Inhibitors (SSRIs),
19882,SERTRALINE 25 MG TABLET,Oral,SERTRALINE,SERTRALINE,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),Antidepressant - Selective Serotonin Reuptake Inhibitors (SSRIs),
19882,SERTRALINE 50 MG TABLET,Oral,SERTRALINE,SERTRALINE,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),Antidepressant - Selective Serotonin Reuptake Inhibitors (SSRIs),
28714,SEVELAMER HCL 400 MG TABLET,Oral,SEVELAMER,SEVELAMER,ELECTROLYTE DEPLETERS,Phosphate Binders,
28715,SEVELAMER HCL 800 MG TABLET,Oral,SEVELAMER,SEVELAMER,ELECTROLYTE DEPLETERS,Phosphate Binders,
89201,SEVELAMER CARBONATE 800 MG TABLET,Oral,SEVELAMER,SEVELAMER,ELECTROLYTE DEPLETERS,Phosphate Binders,
99695,SEVELAMER CARBONATE 2.4 GRAM ORAL POWDER PACKET,Oral,SEVELAMER,SEVELAMER,ELECTROLYTE DEPLETERS,Phosphate Binders,
40840135,SEVELAMER 50 MG/ML ORAL SOLN,Oral,SEVELAMER,SEVELAMER,,,
7227,SIMETHICONE 80 MG CHEWABLE TABLET,Oral,SIMETHICONE,SIMETHICONE,ANTIFLATULENTS,Gastrointestinal Antiflatulents,
11364,SIMVASTATIN 10 MG TABLET,Oral,SIMVASTATIN,SIMVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
11365,SIMVASTATIN 20 MG TABLET,Oral,SIMVASTATIN,SIMVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
11366,SIMVASTATIN 40 MG TABLET,Oral,SIMVASTATIN,SIMVASTATIN,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),
7312,SODIUM BICARBONATE 650 MG TABLET,Oral,SODIUM BICARBONATE,SODIUM BICARBONATE,ANTACIDS,Antacid - Bicarbonate,
40840140,SODIUM BICARBONATE 1 MEQ/ML ORAL SOLN,Oral,SODIUM BICARBONATE,SODIUM BICARBONATE,,,
7328,SODIUM CHLORIDE 1 GRAM TABLET,Oral,SODIUM CHLORIDE,SODIUM CHLORIDE,SODIUM/SALINE PREPARATIONS,"Minerals and Electrolytes - Sodium Chloride, Oral",
7356,SODIUM POLYSTYRENE SULFONATE ORAL POWDER,Oral,SODIUM POLYSTYRENE SULFONATE,SODIUM POLYSTYRENE SULFONATE ORAL POWDER,ELECTROLYTE DEPLETERS,Electrolyte Depleters - Ion Exchange Resin,
119866,SODIUM POLYSTYRENE SULFONATE 15 GRAM/60 ML ORAL SUSPENSION,Oral,SODIUM POLYSTYRENE SULFONATE,SODIUM POLYSTYRENE SULFONATE,ELECTROLYTE DEPLETERS,Electrolyte Depleters - Ion Exchange Resin,
40846040,SODIUM POLYSTYRENE SULFONATE 15 GRAM/60 ML ORAL COMBINED,Oral,SODIUM POLYSTYRENE SULFONATE,SODIUM POLYSTYRENE SULFONATE,ELECTROLYTE DEPLETERS,Electrolyte Depleters - Ion Exchange Resin,
11419,SOTALOL 160 MG TABLET,Oral,SOTALOL,SOTALOL,BETA-ADRENERGIC BLOCKING AGENTS,Antiarrhythmic - Class II,
11421,SOTALOL 80 MG TABLET,Oral,SOTALOL,SOTALOL,BETA-ADRENERGIC BLOCKING AGENTS,Antiarrhythmic - Class II,
7437,SPIRONOLACTONE 25 MG TABLET,Oral,SPIRONOLACTONE,SPIRONOLACTONE,POTASSIUM SPARING DIURETICS,"Diuretic - Aldosterone Receptor Antagonist, Non-selective",
11425,SPIRONOLACTONE 100 MG TABLET,Oral,SPIRONOLACTONE,SPIRONOLACTONE,POTASSIUM SPARING DIURETICS,"Diuretic - Aldosterone Receptor Antagonist, Non-selective",
4080070501,STUDY A-TREAT TRANEXAMIC ACID/PLACEBO TABLET 650 MG,Oral,STUDY A-TREAT TRANEXAMIC ACID/PLACEBO TABLET,STUDY A-TREAT TRANEXAMIC ACID/PLACEBO TABLET,ANTIFIBRINOLYTIC AGENTS,Hemostatic Systemic - Antifibrinolytic Agents,
11441,SUCRALFATE 100 MG/ML ORAL SUSPENSION,Oral,SUCRALFATE,SUCRALFATE,ANTI-ULCER PREPARATIONS,Peptic Ulcer - Gastric Lumen Adherent Cytoprotectives,
11442,SUCRALFATE 1 GRAM TABLET,Oral,SUCRALFATE,SUCRALFATE,ANTI-ULCER PREPARATIONS,Peptic Ulcer - Gastric Lumen Adherent Cytoprotectives,
40840146,SUCRALFATE-LIDOCAINE 2%- MAALOX ORAL SUSP,Oral,SUCRALFATE-LIDOCAINE,SUCRALFATE-LIDOCAINE,,,
7555,SULFAMETHOXAZOLE 800 MG-TRIMETHOPRIM 160 MG TABLET,Oral,SULFAMETHOXAZOLE,SULFAMETHOXAZOLE,ABSORBABLE SULFONAMIDE ANTIBACTERIAL AGENTS,Antibacterial Folate Antagonist - Other Combinations,
22560,SULFAMETHOXAZOLE 200 MG-TRIMETHOPRIM 40 MG/5 ML ORAL SUSPENSION,Oral,SULFAMETHOXAZOLE,SULFAMETHOXAZOLE,ABSORBABLE SULFONAMIDE ANTIBACTERIAL AGENTS,Antibacterial Folate Antagonist - Other Combinations,
15328,SUMATRIPTAN 50 MG TABLET,Oral,SUMATRIPTAN,SUMATRIPTAN,ANTIMIGRAINE PREPARATIONS,Migraine Therapy - Selective Serotonin Agonists 5-HT(1),
15328,SUMATRIPTAN 25 MG TABLET,Oral,SUMATRIPTAN,SUMATRIPTAN,ANTIMIGRAINE PREPARATIONS,Migraine Therapy - Selective Serotonin Agonists 5-HT(1),
12933,TACROLIMUS 1 MG CAPSULE,Oral,TACROLIMUS,TACROLIMUS,IMMUNOSUPPRESSIVES,Immunosuppressive - Calcineurin Inhibitors,
12934,TACROLIMUS 5 MG CAPSULE,Oral,TACROLIMUS,TACROLIMUS,IMMUNOSUPPRESSIVES,Immunosuppressive - Calcineurin Inhibitors,
24914,TACROLIMUS 0.5 MG CAPSULE,Oral,TACROLIMUS,TACROLIMUS,IMMUNOSUPPRESSIVES,Immunosuppressive - Calcineurin Inhibitors,
40840050,TACROLIMUS 1 MG/ML ORAL SUSPENSION,Oral,TACROLIMUS,TACROLIMUS,IMMUNOSUPPRESSIVES,Immunosuppressive - Calcineurin Inhibitors,
7711,TAMOXIFEN 10 MG TABLET,Oral,TAMOXIFEN,TAMOXIFEN,SELECTIVE ESTROGEN RECEPTOR MODULATORS (SERMS),Antineoplastic - Selective Estrogen Receptor Modulators (SERMs),
